   10.2770   10.5150   10.5370   10.6040   10.5940   10.4490   10.2550   10.1910   10.1890   10.1760   10.1650    9.1494    9.1380    9.1390    9.1266    9.1171    9.1039    9.0924    9.1272   12.6910   12.8740   12.7770   13.1050   13.3330   14.2870   14.3360   14.3820   14.4450   14.4550   14.4760   14.5020   14.5340   14.4760   14.3460   14.3280   14.3410   14.3440   14.2660   14.1660   14.0770   13.9250   13.7070   13.4840   13.2500   12.9320   12.5850   12.3050   11.9850   11.6480   11.3840   11.2070   10.9770   10.7990   10.6500   10.4720   10.2980   10.0970    9.8612    9.6069    9.4422    9.2995    9.0770    8.9113    8.7430    8.5908    8.4704    8.3403    8.2725    8.1875    8.1339    8.1241    8.1152    8.1193    8.1831    8.2015    8.1769    8.1645    8.1409    8.1469    8.2039    8.1794    8.2733    8.3274    8.3897    8.3404    8.3057    8.1814    8.1348    8.0890    8.2279    8.1593    8.2203    8.3506    8.4246    8.7264    8.9590    8.6126    8.3390    8.3403    8.5551    8.5993    8.5937    8.5506    8.5067    8.9530    9.1150    9.4995    9.6535    9.7779    9.8914    9.9962   10.1240    3.7475
   10.3710   10.5140   10.5790   10.5950   10.5880   10.4310   10.1080   10.0120   10.0360    9.4831    9.2364    9.1984    9.1680    9.1521    9.1104    9.1246    9.1257    9.1112   11.0020   12.7170   13.0320   13.0300   13.0890   13.1290   13.1180   13.7910   13.8520   13.8940   13.8960   13.9370   13.9540   14.0090   14.0290   14.0430   14.0780   14.0910   14.0660   13.9990   13.8970   13.7770   13.6550   13.4490   13.1740   12.9340   12.6180   12.2750   11.9330   11.6060   11.2830   11.0220   10.7770   10.5900   10.3760   10.2090   10.0530    9.8800    9.6711    9.4043    9.2643    9.0091    8.8755    8.6473    8.4830    8.3060    8.1547    8.0318    7.9118    7.8428    7.7268    7.7310    7.6500    7.6581    7.6626    7.6929    7.7084    7.7084    7.7027    7.7102    7.7670    7.8072    7.8416    7.8910    7.9383    7.9555    7.9958    8.0331    7.9489    8.0951    8.0069    8.1705    8.1079    8.1495    8.2870    8.4394    8.7362    8.9891    8.7888    8.7054    8.3159    8.4656    8.4550    8.4899    8.4085    8.4750    8.5614    9.0285    9.4627    9.6635    9.7723    9.8880    9.9979    9.8525    4.3951
   10.4380   10.4830   10.5560   10.5920   10.5560   10.3130    9.9058    9.7431    9.4882    9.2833    9.2771    9.2135    9.1871    9.1650    9.1254    9.1147    9.1063    9.0946   12.7080   12.7640   12.9540   12.8800   13.0360   13.0820   13.0790   13.1660   13.3750   13.6820   13.7800   13.8200   13.8330   13.8680   13.8460   13.8150   13.7610   13.7370   13.6610   13.5850   13.4660   13.3190   13.2060   12.9780   12.7040   12.4210   12.1730   11.8420   11.4390   11.1130   10.7690   10.4160   10.2270   10.0160    9.7604    9.6410    9.4268    9.2879    9.0846    8.8707    8.7518    8.5133    8.4021    8.1980    8.0069    7.8405    7.6942    7.5872    7.4864    7.3708    7.2672    7.2536    7.1741    7.1487    7.1576    7.1656    7.1723    7.1894    7.2207    7.2138    7.2619    7.3242    7.3502    7.4031    7.4754    7.4899    7.5093    7.5924    7.6277    7.7493    7.7657    7.9296    7.9950    8.0372    8.2778    8.4298    8.7536    8.9627    9.0615    9.0960    8.7529    8.3874    8.3593    8.2988    8.3339    8.3955    8.4767    8.9699    9.4167    9.5349    9.7213    9.8428    9.9683    4.6235    4.4362
   10.4300   10.4950   10.5490   10.5720   10.5330   10.1180    9.6182    9.4055    9.3508    9.3047    9.2999    9.2476    9.1816    9.2112    9.1790    9.1588    9.1548    9.1982   12.7660   12.7710   12.9450   12.9140   13.0730   13.0430   13.0500   13.1220   13.1720   13.2690   13.4000   13.6860   13.6980   13.7100   13.6310   13.5110   13.3970   13.2800   13.1890   13.0540   12.9220   12.7460   12.5880   12.3220   12.0480   11.7630   11.4000   11.0390   10.6390   10.2840    9.9565    9.6619    9.4438    9.2504    9.0656    8.9433    8.7169    8.6376    8.4671    8.2912    8.1720    8.0109    7.8974    7.7230    7.5504    7.3772    7.2449    7.1563    7.0538    6.9459    6.8364    6.7769    6.7106    6.6603    6.6552    6.6389    6.6761    6.7009    6.7225    6.7588    6.8120    6.8606    6.8968    6.9687    7.0205    7.0745    7.1630    7.2653    7.3249    7.4673    7.5945    7.6648    7.8219    7.9489    8.1738    8.4103    8.6225    8.7962    8.9065    8.9391    8.9513    8.8015    8.3494    8.2164    8.2737    8.3333    8.4259    8.9465    9.1103    9.4876    9.7071    9.8286    3.0373    4.5123    4.3315
   10.4390   10.5250   10.5700   10.5690   10.4880   10.2400    9.8633    9.3307    9.3592    9.3292    9.3075    9.2674    9.2283    9.2116    9.1934    9.1673    9.1687   12.6710   12.7660   12.7720   12.8620   12.8340   12.9870   13.0040   13.0070   13.1050   13.1350   13.1770   13.2880   13.3520   13.4380   13.5510   13.4060   13.2000   13.0240   12.8460   12.6750   12.5170   12.3540   12.1040   11.9280   11.6430   11.3510   11.0960   10.6840   10.3870    9.9614    9.5725    9.1929    8.8777    8.6277    8.4620    8.3474    8.2763    8.1752    8.0899    7.9203    7.7752    7.6467    7.5250    7.3868    7.2544    7.0839    6.9116    6.8265    6.7365    6.6318    6.5208    6.4146    6.3288    6.2769    6.2137    6.1939    6.1685    6.1809    6.2002    6.2396    6.2478    6.2821    6.3780    6.4251    6.5574    6.5582    6.6753    6.7778    6.8906    7.0151    7.1676    7.2857    7.4194    7.5643    7.7464    7.9754    8.1656    8.4198    8.5223    8.5978    8.6867    8.7157    8.6962    8.3406    8.2105    8.2129    8.2644    8.3187    8.8474    9.0900    9.4634    9.5991    9.8188    4.6368    4.5072    4.3649
   10.3970   10.4950   10.5630   10.5600   10.5250   10.4420   10.5180    9.4480    9.5057    9.4733    9.4420    9.4028    9.3466    9.3295    9.3128    9.2921    9.2871   12.7230   12.8520   12.8540   12.9280   12.9080   12.9890   12.9610   12.9880   13.1080   13.0750   13.1500   13.1770   13.2480   13.2910   13.1800   12.9840   12.7620   12.5460   12.3350   12.1960   12.0020   11.7600   11.5270   11.2720   10.9890   10.7620   10.5100   10.3240    9.9828    9.5597    9.1503    8.7816    8.3881    8.1507    7.9856    7.8767    7.8091    7.6734    7.5529    7.4297    7.2781    7.2287    7.0748    6.9395    6.8353    6.6414    6.4730    6.4249    6.2845    6.2373    6.1102    6.0443    5.9145    5.8515    5.7922    5.7443    5.7417    5.7472    5.7440    5.8002    5.8222    5.8568    5.9592    6.0029    6.1138    6.1944    6.3270    6.4249    6.5902    6.7582    6.9556    7.0984    7.2686    7.4476    7.6397    7.8353    8.0627    8.2777    8.4187    8.4406    8.4444    8.3930    8.3905    8.2530    8.1704    8.1458    8.2115    8.2883    8.3308    8.9185    9.4025    9.5401    5.0659    4.7258    4.6112    4.5425
   10.2500   10.4330   10.5280   10.5600   10.5360   10.5900   10.5320    9.6705    9.4424    9.4705    9.4458    9.3931    9.3813    9.3289    9.3127    9.3046   12.6820   12.8000   12.8210   12.8440   12.8870   12.8670   12.9410   12.9570   12.9720   13.0650   13.1010   13.0770   13.0930   13.1540   12.9710   12.7970   12.5680   12.3710   12.1470   11.9140   11.7460   11.5350   11.2580   10.9850   10.6550   10.3280   10.0490    9.7669    9.5188    9.3035    9.0409    8.7215    8.4214    8.1156    7.9536    7.7946    7.6169    7.4927    7.3103    7.1791    7.0208    6.8890    6.7928    6.6794    6.5173    6.4097    6.2651    6.1230    6.0231    5.9088    5.8485    5.6736    5.6195    5.5194    5.4292    5.4054    5.3513    5.3511    5.3420    5.3594    5.3785    5.4186    5.4859    5.5887    5.6564    5.8131    5.8491    5.9692    6.1573    6.3318    6.4839    6.7293    6.8876    7.0920    7.2759    7.4948    7.6919    7.9508    8.1569    8.2694    8.4294    8.4009    8.3221    8.4222    8.4628    8.5254    8.4772    8.4366    8.5477    8.6426    8.9986    9.1947    0.9220    4.9123    4.7068    4.4664    4.3764
   10.1550   10.3170   10.3840   10.4130   10.4990   10.5830   10.4870   10.3670    9.4093    9.4160    9.4398    9.4309    9.4089    9.3861    9.3471   11.0420   12.7930   12.7940   12.7860   12.8240   12.8530   12.8670   12.8740   12.9010   12.9370   13.0370   13.0530   12.9770   12.9900   12.8150   12.6220   12.4440   12.2050   12.0090   11.8000   11.5710   11.3420   11.1070   10.8350   10.4880   10.1590    9.8014    9.4609    9.2038    8.9499    8.7494    8.5964    8.3751    8.1167    7.9162    7.7755    7.6326    7.4769    7.2510    7.0582    6.9019    6.7464    6.5800    6.4182    6.2945    6.1519    6.0178    5.8917    5.7678    5.6531    5.5197    5.4330    5.3031    5.2183    5.1368    5.0632    5.0224    4.9844    5.0018    4.9754    4.9940    4.9683    5.0639    5.1430    5.2209    5.3047    5.4452    5.5503    5.7017    5.8400    6.0562    6.2163    6.4310    6.6251    6.8454    7.0961    7.3000    7.5545    7.7649    8.0071    8.1979    8.3816    8.4009    8.3308    8.3940    8.4504    8.4999    8.5932    8.6513    8.5742    8.6574    9.0366    2.0792    5.1190    4.9416    4.7294    4.5701    4.3676
    9.8618    9.9449    9.7373    9.3935    7.2372    6.8135    7.0871    7.6488    7.6861    9.4979    9.4581    9.4544    9.4364    9.3669    9.3895   12.7850   12.7870   12.7840   12.7360   12.7830   12.8350   12.8620   12.8780   12.8690   12.9150   13.0100   13.0010   12.8990   12.6770   12.4790   12.2710   12.0890   11.8560   11.6420   11.4530   11.2570   10.9920   10.7260   10.4960   10.1670    9.8355    9.5604    9.2736    8.9935    8.8042    8.6193    8.5299    8.2850    8.1150    7.9173    7.7178    7.5274    7.3782    7.1519    6.9157    6.6948    6.5140    6.2827    6.1177    5.9525    5.8331    5.7090    5.5463    5.4302    5.2919    5.1507    5.0365    4.9179    4.8413    4.7800    4.7051    4.6394    4.6479    4.6620    4.6136    4.6594    4.6577    4.7288    4.8316    4.8980    5.0287    5.1660    5.2728    5.4074    5.5775    5.7756    5.9889    6.1541    6.3574    6.6432    6.9076    7.1034    7.3758    7.6388    7.8770    8.0737    8.2725    8.3741    8.4047    8.4202    8.4373    8.5607    8.6651    8.7591    8.8135    8.8605    4.1952    5.7068    5.3341    5.0267    4.8093    4.6152    4.5234
    8.7982    7.8663    7.0304    6.7695    6.8336    7.0327    7.5949    7.6772    7.6655    7.6960    7.7706    9.3724    9.3892    9.3725   12.6470   12.7230   12.7660   12.7760   12.7600   12.7190   12.7850   12.8180   12.8320   12.8260   12.7420   12.6930   12.6060   12.4820   12.2870   12.1380   11.9490   11.7090   11.4990   11.3160   11.1170   10.9180   10.6510   10.4380   10.2440    9.9532    9.6896    9.4155    9.1451    8.9455    8.8050    8.6603    8.4866    8.3457    8.1302    7.9603    7.7256    7.5540    7.3006    7.0690    6.8523    6.5522    6.3293    6.1046    5.8980    5.6850    5.5072    5.3919    5.2403    5.0759    4.9595    4.7875    4.7183    4.5836    4.4848    4.4332    4.3891    4.3051    4.2940    4.3378    4.2985    4.3194    4.3602    4.4349    4.5229    4.6135    4.7611    4.8973    5.0413    5.2026    5.2965    5.5120    5.6845    5.9165    6.1490    6.3883    6.5979    6.9474    7.2404    7.4672    7.7637    7.9657    8.2106    8.4587    8.5308    8.6683    8.6292    8.6565    8.7821    8.9236    8.9769    9.0754    6.0730    5.9563    5.5860    5.1293    5.0281    4.9132    4.7936
    8.7627    7.8843    6.7210    7.2916    7.4805    7.5843    7.6062    7.6660    7.6716    7.7083    7.7872    7.8379    7.7285   12.3350   12.5980   12.5990   12.6180   12.7400   12.7390   12.7220   12.7250   12.7570   12.7810   12.6400   12.4690   12.3700   12.2290   12.0870   11.9440   11.7810   11.5910   11.4000   11.1650   10.9610   10.7880   10.6170   10.3450   10.1860    9.9579    9.7447    9.5420    9.2967    9.0768    8.8772    8.7023    8.5489    8.4187    8.2854    8.1223    7.9501    7.7608    7.5819    7.3268    7.0591    6.7868    6.4857    6.1778    5.9128    5.6576    5.4266    5.2536    5.0767    4.9022    4.7384    4.5799    4.4667    4.3915    4.2449    4.1884    4.1136    4.0551    4.0049    3.9967    4.0174    4.0059    4.0549    4.0740    4.1239    4.2702    4.3344    4.4713    4.6211    4.7810    4.9610    5.0955    5.2869    5.4512    5.6409    5.8604    6.1627    6.4027    6.7628    7.0070    7.2934    7.6199    7.8646    8.1548    8.3712    8.4862    8.5966    8.7252    8.8724    8.7501    8.8839    8.9189    6.3244    6.1660    6.0457    5.9561    5.5116    5.1045    5.0396    4.9642
    8.7980    7.8894    7.3028    7.2898    7.5030    7.6204    7.6427    7.6661    7.7109    7.7447    7.7703    7.8387    7.8631   12.5880   12.5990   12.6150   12.6100   12.5850   12.5810   12.7530   12.7110   12.6850   12.6190   12.4410   12.2520   12.1400   11.9540   11.8060   11.6320   11.4520   11.2710   11.0960   10.9090   10.7040   10.5320   10.3310   10.0980    9.9113    9.7278    9.5236    9.3361    9.0989    8.9023    8.7274    8.6191    8.4116    8.2558    8.1640    8.0247    7.8609    7.6710    7.4892    7.2484    6.9820    6.7318    6.3772    6.0160    5.7289    5.4553    5.2237    5.0243    4.8065    4.6296    4.4496    4.3182    4.1942    4.0816    3.9480    3.9023    3.8177    3.7802    3.7180    3.6862    3.7261    3.7516    3.7819    3.8234    3.9187    4.0117    4.0856    4.2197    4.3690    4.5546    4.7070    4.8658    5.0586    5.2068    5.4580    5.6842    5.9477    6.1854    6.5005    6.7603    7.0829    7.4363    7.8268    8.0773    8.2745    8.4707    8.5962    8.7337    8.9047    9.0986    9.2173    9.2764    6.3194    6.2380    6.1465    6.0039    5.9276    5.7733    5.4010    5.4147
    8.7453    7.3429    7.3199    7.3061    7.5320    7.5807    7.5902    7.6853    7.7391    7.7537    7.7890    7.8444   12.5760   12.5780   12.5370   12.5160   12.5870   12.5810   12.5720   12.5850   12.5600   12.5500   12.4090   12.2330   12.0250   11.8900   11.7100   11.5720   11.3790   11.1870   11.0070   10.8190   10.6550   10.4420   10.2590   10.0810    9.8600    9.6725    9.5052    9.2999    9.1002    8.9128    8.7654    8.5917    8.4095    8.2760    8.0976    7.9642    7.8011    7.6507    7.4751    7.2785    7.0236    6.7580    6.5128    6.1763    5.9236    5.5853    5.2707    5.0503    4.7905    4.6113    4.3872    4.2067    4.0311    3.9040    3.8169    3.6880    3.6133    3.5326    3.5226    3.4629    3.4483    3.4753    3.4929    3.5727    3.5894    3.6542    3.7878    3.8859    4.0148    4.1352    4.3349    4.4698    4.6752    4.8406    5.0664    5.2769    5.4985    5.7289    6.0069    6.2951    6.6277    6.9156    7.2885    7.6628    8.0263    8.2118    8.3938    8.6020    8.7416    8.9106    9.0458    9.1754    9.2941    6.3924    6.3034    6.2204    6.0561    6.0227    5.8632    5.7436    5.6258
    8.6899    7.3839    7.3652    7.2964    7.5619    7.6149    7.6206    7.6392    7.7248    7.7700    7.7794   12.7740   12.7070   12.5660   12.5540   12.5000   12.4990   12.5670   12.5670   12.5720   12.5570   12.4160   12.2350   12.0190   11.8280   11.7020   11.5240   11.3440   11.1430   10.9470   10.7560   10.5660   10.4100   10.2020   10.0210    9.8593    9.6032    9.4267    9.2708    9.0564    8.8589    8.6359    8.4941    8.3231    8.2110    8.0330    7.8414    7.6969    7.5481    7.3693    7.1710    6.9642    6.7405    6.5025    6.2714    5.9794    5.6969    5.4036    5.1961    4.8847    4.6802    4.4392    4.1679    3.9892    3.7811    3.6732    3.5842    3.4427    3.3701    3.3170    3.2657    3.2313    3.1908    3.2599    3.2990    3.3519    3.3666    3.4379    3.5866    3.6721    3.8309    3.9715    4.1030    4.2998    4.4548    4.6752    4.8482    5.0481    5.2942    5.5705    5.8127    6.1281    6.4673    6.7795    7.0993    7.4380    7.8882    8.1528    8.3841    8.5847    8.7803    8.8862    9.0352    9.1613    9.3029    6.4339    6.3594    6.3302    6.1378    6.0116    5.9265    5.8170    5.8265
    6.8944    7.4058    7.3911    7.3412    7.6222    7.6636    7.6936    7.6951    9.3666   13.0410   13.0180   12.7480   12.6830   12.5290   12.5540   12.5300   12.4740   12.4660   12.4150   12.4010   12.3830   12.2270   12.0610   11.8590   11.6820   11.4900   11.2990   11.0820   10.8850   10.7070   10.5160   10.3400   10.1510    9.9409    9.7699    9.6041    9.3888    9.1895    8.9816    8.8261    8.5866    8.3683    8.2122    8.0157    7.8830    7.6928    7.5263    7.3419    7.2019    7.0115    6.7661    6.5734    6.3711    6.1727    5.9661    5.7101    5.4844    5.2058    4.9872    4.7126    4.5583    4.2918    4.0636    3.8270    3.6343    3.4704    3.3911    3.2494    3.1630    3.0739    3.0373    3.0112    3.0045    3.0521    3.1002    3.1375    3.1680    3.2422    3.3644    3.4516    3.6458    3.7581    3.9049    4.1054    4.2416    4.4537    4.6423    4.8433    5.0866    5.3783    5.6540    5.9588    6.2901    6.5846    6.9691    7.3548    7.7723    8.1090    8.3507    8.6087    8.7388    8.8649    8.9958    9.1212    9.2482    6.3428    6.4115    6.3852    6.2137    6.0975    6.0260    2.9269    5.8372
    6.9386    7.4319    7.4133    8.8565   13.2450   13.1410   13.1530   13.1090   13.0680   13.0200   13.0220   12.6780   12.6910   12.6150   12.4410   12.5220   12.5040   12.4420   12.4260   12.2690   12.2360   11.9850   11.7560   11.4950   11.3110   11.1340   10.9710   10.7890   10.6230   10.4590   10.2790   10.1070    9.8763    9.7046    9.5524    9.3650    9.1627    8.9316    8.7514    8.5698    8.3143    8.1224    7.9404    7.7402    7.5210    7.3372    7.1613    6.9855    6.8378    6.6416    6.4011    6.2162    6.0065    5.8289    5.5977    5.3929    5.1925    4.9522    4.7455    4.5278    4.3079    4.0456    3.9233    3.7165    3.5403    3.3596    3.2558    3.0816    2.9711    2.9102    2.8247    2.8598    2.8802    2.8813    2.9528    2.9235    2.9776    3.0301    3.1657    3.2888    3.4068    3.5542    3.6707    3.8772    4.0399    4.2254    4.4303    4.6553    4.8547    5.1289    5.4539    5.7307    6.0376    6.3804    6.7961    7.2425    7.6983    8.0496    8.2148    8.5811    8.7057    8.8431    8.9590    9.0921    9.2045    6.2777    6.3817    6.4483    3.4634    6.2709    6.0812    5.9397    5.8243
    9.2410   13.2360   13.2510   13.2920   13.2710   13.2500   13.1630   13.1600   13.0790   13.0590   13.0460   12.7150   12.6670   12.5810   12.3760   12.4280   12.4620   12.4240   12.3920   12.2450   12.0060   11.7360   11.4340   11.1530   10.9730   10.8040   10.6810   10.5360   10.3840   10.2220   10.0510    9.8742    9.6895    9.5145    9.3095    9.1030    8.9323    8.7192    8.5455    8.3117    8.0801    7.8575    7.6410    7.4404    7.2198    7.0084    6.8374    6.6416    6.4593    6.2610    6.0471    5.8733    5.6550    5.4515    5.2174    5.0596    4.8304    4.5831    4.4450    4.2327    4.0233    3.7939    3.6702    3.5247    3.3798    3.2240    3.0786    2.9427    2.8264    2.7597    2.6749    2.6934    2.6871    2.7166    2.7443    2.7594    2.8056    2.8592    2.9703    3.1028    3.2100    3.3506    3.5076    3.6781    3.8247    3.9943    4.1858    4.3643    4.5842    4.8417    5.1333    5.3874    5.7024    6.0199    6.4187    6.8574    7.2490    7.5455    7.6463    8.5624    8.6727    8.8101    8.9053    9.0577    9.1739    5.6284    3.7659    6.3756    6.3786    6.2775    6.0546    5.9051    5.8122
   10.8940   13.2330   13.2520   13.2450   13.2520   13.2350   13.1610   13.0920   13.0310   13.0370   13.0150   12.6670   12.6310   12.5620   12.4550   12.3460   12.3920   12.4040   12.2680   12.0430   11.7400   11.4620   11.1830   10.9020   10.7380   10.5790   10.4550   10.3240   10.1700   10.0240    9.8292    9.6573    9.4887    9.3077    9.0885    8.8705    8.6776    8.4967    8.2701    8.0677    7.8034    7.5788    7.3590    7.1715    6.9410    6.7320    6.5252    6.2871    6.1197    5.8847    5.7006    5.5087    5.2968    5.0807    4.8582    4.6762    4.4190    4.2209    4.0958    3.8816    3.6957    3.4964    3.3787    3.2409    3.1498    3.0370    2.8817    2.7507    2.6979    2.6482    2.5412    2.5274    2.5105    2.5263    2.5556    2.5747    2.6333    2.6935    2.7859    2.9336    3.0479    3.1500    3.2846    3.4189    3.5690    3.7440    3.9309    4.1393    4.3237    4.5682    4.7614    5.0203    5.3047    5.6078    5.9791    6.3511    6.7734    7.0941    7.1839    7.2487    7.3487    8.7037    8.7965    8.9487    9.0731    6.2417    6.3454    6.2393    6.0540    6.0382    5.9245    5.8081    5.5158
   13.2350   13.2290   13.2330   13.2320   13.2290   13.1990   13.1500   13.1470   13.0730   13.0180   12.9820   12.6340   12.6020   12.5200   12.4270   12.2960   12.2920   12.1230   11.9210   11.7240   11.5090   11.2820   11.0330   10.8130   10.6230   10.4560   10.2970   10.1650    9.9781    9.8211    9.6544    9.4633    9.2565    9.0666    8.8331    8.6387    8.4490    8.2107    8.0091    7.8004    7.5628    7.3360    7.1232    6.8728    6.6876    6.4364    6.2311    6.0347    5.8119    5.6033    5.3934    5.1975    4.9907    4.7617    4.5466    4.3667    4.1360    3.9166    3.7801    3.5549    3.3798    3.2142    3.0785    2.9865    2.8625    2.7692    2.6683    2.5664    2.4828    2.4533    2.3813    2.3510    2.3371    2.3846    2.3603    2.3950    2.4277    2.5512    2.6414    2.7385    2.8404    2.9453    3.0713    3.1817    3.3554    3.5107    3.6606    3.8868    4.0689    4.2755    4.4536    4.6643    4.9760    5.2592    5.6268    5.9896    6.3329    6.7550    6.8395    6.8889    6.9961    7.1050    7.9375    8.9292    9.0826    6.3556    6.3523    6.3048    6.1054    6.0872    5.9558    5.7432    5.4843
   13.2310   13.2180   13.2160   13.2270   13.2230   13.2290   13.1560   13.1300   13.0730   13.0370   12.9050   12.6720   12.6180   12.4990   12.4010   12.2590   12.0480   11.8570   11.6560   11.4940   11.2860   11.0990   10.8650   10.6760   10.4760   10.3080   10.1390    9.9788    9.8025    9.6263    9.4479    9.2322    9.0251    8.8113    8.5844    8.3844    8.2023    7.9515    7.7351    7.5272    7.2760    7.0611    6.8304    6.6472    6.4207    6.1934    5.9807    5.7785    5.5433    5.3153    5.0926    4.9272    4.6918    4.4800    4.2454    3.9975    3.8650    3.6227    3.4736    3.2849    3.0875    2.9383    2.7968    2.7098    2.5674    2.5168    2.4019    2.3186    2.2596    2.2633    2.1824    2.1669    2.1776    2.1779    2.1712    2.2278    2.2855    2.3582    2.4691    2.5724    2.6274    2.7553    2.8359    2.9662    3.0859    3.2420    3.3882    3.5611    3.7968    3.9832    4.1645    4.4095    4.6915    4.9881    5.3324    5.7536    6.1879    6.4451    6.7830    6.8303    6.9152    7.0030    7.1029    7.2243    8.1395    6.1851    6.1417    6.0940    6.0753    6.0079    5.8531    5.6468    5.4158
   13.1940   13.2140   13.2000   13.1840   13.1430   13.1340   13.0860   13.0310   12.9680   12.8740   12.7530   12.6470   12.5170   12.3670   12.2320   12.0480   11.8630   11.6630   11.4680   11.2970   11.1170   10.9240   10.7330   10.5260   10.3220   10.1520    9.9725    9.7986    9.6252    9.4327    9.2279    8.9906    8.7454    8.5565    8.3637    8.1345    7.9301    7.6937    7.4809    7.2706    7.0350    6.8347    6.6312    6.3716    6.1404    5.9606    5.7418    5.4926    5.2860    5.0523    4.8705    4.6529    4.4646    4.2132    4.0098    3.7572    3.6336    3.3939    3.2003    3.0495    2.8804    2.7220    2.5287    2.4719    2.3323    2.2695    2.1734    2.0432    2.0645    2.0012    1.9927    1.9549    1.9686    2.0034    2.0015    2.0661    2.0979    2.2326    2.2769    2.3720    2.4609    2.5385    2.6069    2.7417    2.8500    2.9884    3.1176    3.2814    3.5102    3.6749    3.8411    4.1156    4.4055    4.7069    5.0823    5.5270    5.9647    5.9811    6.0152    6.8176    6.8714    6.9473    7.0238    7.1331    7.2349    6.1683    6.1005    6.0444    6.0133    5.8436    5.6719    5.5461    5.4093
   13.1220   13.0920   13.0500   13.0780   13.1030   13.0700   13.0090   12.9120   12.9110   12.8260   12.6420   12.5690   12.4250   12.2750   12.1130   11.9280   11.7540   11.5410   11.3460   11.1660   10.9830   10.8070   10.6000   10.3850   10.1830   10.0030    9.8111    9.6270    9.4366    9.2330    8.9962    8.7669    8.5435    8.3450    8.1366    7.9175    7.7004    7.4969    7.2529    7.0336    6.8132    6.6033    6.3695    6.1574    5.9480    5.7318    5.5143    5.2609    5.0625    4.8522    4.6214    4.4333    4.2325    4.0210    3.8090    3.5627    3.4270    3.2162    3.0118    2.8631    2.6892    2.5335    2.3685    2.2593    2.1203    2.0716    1.9726    1.8558    1.8144    1.7729    1.7516    1.7784    1.7965    1.8296    1.8239    1.8945    1.9290    2.0145    2.0827    2.1673    2.2392    2.3119    2.3883    2.4944    2.6094    2.7483    2.8323    3.0067    3.2061    3.3745    3.5344    3.7965    4.0948    4.4105    4.8020    5.1968    5.5834    5.6038    5.6236    5.6615    5.7016    5.8278    5.9274    5.9332    1.2658    1.2021    6.1567    6.1047    5.9828    5.8211    5.7475    5.6233    5.3253
   12.9770   13.1480   13.1120   13.0710   13.0960   13.0460   12.9090   12.8840   12.7310   12.6120   12.5870   12.5090   12.4040   12.2360   12.0630   11.8590   11.6670   11.4570   11.2690   11.0800   10.8780   10.6750   10.4830   10.2750   10.0730    9.8796    9.6841    9.4688    9.2579    9.0389    8.8049    8.5635    8.3604    8.1566    7.9388    7.7035    7.5058    7.2900    7.0695    6.8659    6.6483    6.4207    6.1736    5.9676    5.7670    5.5460    5.3311    5.0876    4.8943    4.6563    4.4216    4.2605    4.0903    3.8365    3.6300    3.4214    3.2579    3.0473    2.8456    2.7115    2.5726    2.3540    2.2103    2.0547    1.9357    1.8819    1.7669    1.7052    1.6336    1.5793    1.5987    1.5938    1.6189    1.6201    1.6729    1.7222    1.7348    1.8431    1.9086    1.9906    2.0116    2.1059    2.1857    2.2466    2.3192    2.4546    2.5334    2.7320    2.8732    3.0533    3.2346    3.4658    3.7569    4.1078    4.5035    4.9815    5.4433    5.4281    5.4500    5.1140    5.1502    5.1831    5.2197    1.4337    1.3383    1.2833    1.1633    0.3481    5.9913    5.8278    5.7629    4.7692    4.4333
   12.9000   13.0290   12.9830   13.0390   13.0280   12.9870   12.8330   12.7140   12.5960   12.5810   12.5210   12.4540   12.3560   12.2580   12.0610   11.8360   11.6450   11.4390   11.2070   11.0180   10.8220   10.6130   10.4010   10.1790    9.9638    9.7600    9.5357    9.3137    9.1010    8.8736    8.6485    8.3998    8.2011    7.9928    7.7912    7.5585    7.3324    7.1539    6.9107    6.7197    6.5053    6.2708    6.0312    5.8058    5.5983    5.3775    5.1548    4.9744    4.7634    4.4950    4.3079    4.1307    3.9416    3.6902    3.4884    3.3098    3.1483    2.9386    2.7321    2.5834    2.4562    2.2468    2.0782    1.9400    1.8232    1.7585    1.6513    1.5801    1.4946    1.4649    1.4652    1.4719    1.4552    1.4595    1.5126    1.5367    1.6124    1.6543    1.7064    1.7796    1.8177    1.9015    1.9243    2.0116    2.1005    2.1855    2.2763    2.4129    2.5257    2.7288    2.8722    3.0936    3.3657    3.7275    4.1555    4.7285    5.2837    5.2045    5.1513    5.1135    5.1569    5.1724    2.9663    1.4781    1.4004    1.3151    1.1395    0.5260    0.8104    2.0355    4.9005    4.7702    4.6403
